,0
HBB_2,0.053742278949844555
EHD2,0.04952219199853562
hCG_16515,0.04679407827029837
SREK1,0.04649110898294618
TTN,0.04440470855888172
HTATSF1P2,0.04003226004834004
FAM47A,0.03978155857217072
Tcr-alpha,0.03455294348262833
SLC22A23,0.02638909763285403
CUL4B,0.022949117656299433
TSPAN19,0.022035229222367992
LOC107986791,0.019839747550704903
SFTPA2,0.019343051322747246
KRT5,0.019193045113440305
CD40,0.01834443829956002
HSPA8P20,0.018080640360661596
ECT2,0.017436274484231705
CALM1,0.015436028152584387
GABRA1,0.01506527199605026
TJP2,0.01487946345628319
COL4A4,0.014851831844681902
hCG_2038111,0.014511880272717128
FASLG,0.012356720610412864
ZCCHC24,0.01227974624819532
CAB39,0.011714501185624306
SLC22A11,0.011595686589066147
hCG_1817226,0.011563972437329161
IFT27,0.011095931058048882
PROM2,0.01100275730604936
C15orf56,0.010765810223413004
MYH7,0.01037967055531163
LOC554249,0.009700875393066428
TERF2,0.009348748016081786
GRM8,0.008953048003418042
KCTD3,0.008796913950279546
NPSR1AS1,0.00826280143907448
CK1E,0.008184996554766613
H416,0.007594925806457077
hCG_2045472,0.007518076958995075
DEPDC1,0.007371707848149456
PYCR1,0.0069567000868831965
TWISTNB,0.006776967146520871
RIMS1,0.006478685948343718
NAB2,0.005956874698670367
BAHD1,0.00562811743659897
hCG_1777785,0.005381677878907796
CCHCR1,0.00527337738600405
HSP90AA5P,0.005133032043600391
SLC25A29,0.005094734872039977
MEGF8,0.004976664901980094
DNMT3B,0.004915997588895016
RGS9,0.004910737043305701
HKDC1,0.004871860789257537
NARS1,0.004827719608602413
CDK16,0.00481831757093081
IMPA1,0.004705686316682864
SCMH1,0.004486572657996712
EFEMP1,0.004375574894798086
FBXL14,0.004246638132490941
TAF1,0.004222814358886246
LOC399900,0.00398125
LINC01987,0.003970247296563086
FAM13A,0.003893586356744254
NBAS,0.003795755968169762
IDUA,0.003571428571428571
GPR179,0.003561849547511312
IL6R,0.003450416369004604
PSKH2,0.00333910115465261
MYO1B,0.0032967032967032967
BBS1,0.003112840536300099
GIT1,0.002900011466574933
SLC25A20,0.0028329397097631437
COL25A1,0.0027428571428571424
ZNF234,0.002630675286308301
NAGPA,0.0025698021143941447
FBXO40,0.002478794495715228
RGS12,0.002315311458168601
ANK2,0.00228331780055918
PDHA2,0.00227571836946837
CFAP46,0.00223481618264227
PITRM1,0.002224702787412277
RNF212B,0.0022024291497975707
ARID5A,0.0021533923938265483
THSD7A,0.002116148158782059
CTNNAL1,0.0020197736876512175
ALKBH8,0.002017876079381912
hCG_2022394,0.0019732026733974267
PRDX2,0.001789473684210526
COL23A1,0.001607619990103909
TRRAP,0.001606900452488687
hCG_1993756,0.001550261967135032
ASB17,0.0013188854489164087
OLFML2B,0.0013186813186813198
CT75,0.001058823529411765
POLR3C,0.0010549450549450546
WDR34,0.0010537151282765322
UNC13A,0.0010526315789473684
UBAC2,0.0010331446085326355
UBTFL1,0.0009559326122793616
ACE2,0.0009520235861699277
PHF1,0.0009204545454545456
VARS,0.0008163265306122447
CDK11B,0.0007988256113256113
KRT1,0.00062060230790881
C2orf91,0.0005686121568604874
EYA1,0.0005555555555555556
PIH1D1,0.0005487804878048781
EXD2,0.0005454545454545449
HBB_1,0.0005450959297113139
SLC17A7,0.0005429864253393661
TMEM200B,0.0005429864253393661
H2BC11,0.00053276955602537
ZFP42,0.0005125094134382057
hCG_2032754,0.0005120910384068278
DDN,0.0005109275942609274
TATDN2,0.0004179566563467492
FLNC,0.00030212431156569633
LOC102724788,0.000277992277992278
CCDC7,0.0002675304878048783
ATRX,0.00024261144261144264
SLC6A8,0.00023809523809523815
OR10Z1,0.0002249999999999999
LENG9,0.00019856591285162724
MED12L,0.00012425318657651358
NBEAL1,8.437499999999992e-05
HLA-B,4.764257481648802e-05
DDHD1,0.0
SLC50A1,0.0
DIS3L,0.0
CRYZ,0.0
CCT3,0.0
CPHXL,0.0
TFAP2A,0.0
ASH2L,0.0
CCNL2,0.0
CBARP,0.0
CALCR,0.0
AMOTL1,0.0
BRINP3,0.0
ASZ1,0.0
LOC107985971,0.0
FAM135A,0.0
FAAH,0.0
FADS1,0.0
MYEF2,0.0
MYH2,0.0
LHX4,0.0
KMT2A,0.0
KCNMA1,0.0
IGHV,0.0
NCOR2,0.0
NFYB,0.0
hCG_2036659,0.0
PGP,0.0
hCG_2032677,0.0
PMFBP1,0.0
PNMA6A,0.0
hCG_2011944,0.0
hCG_1740238,0.0
PRKCI,0.0
PTK2B,0.0
H2AZ2,0.0
RBM39,0.0
FKRP,0.0
FGD1,0.0
RPEL1,0.0
S100A8,0.0
SAC3D1,0.0
SCGB1C1,0.0
IGHV459,0.0
